17177	2	Kompatible_Fahrzeug_Marke	SEAT
17177	2	Kompatible_Fahrzeug_Marke	VW
17178	2	Hersteller	DAYCO
17178	2	Herstellernummer	KTB406
17178	2	Produktart	Zahnriemensatz
17179	2	Hersteller	CONTITECH
17179	2	Herstellernummer	CT979K1 A
17179	2	Kompatible_Fahrzeug_Marke	RENAULT
17180	2	Kompatible_Fahrzeug_Marke	LANCIA
17181	2	Hersteller	GATES
17181	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17181	2	Produktart	Zahnriemensatz
17181	2	Herstellernummer	KP45509XS
17182	2	Hersteller	Continental
17182	2	Herstellernummer	Ct863
17182	2	Kompatible_Fahrzeug_Marke	Honda
17182	2	Kompatibles_Fahrzeug_Jahr	99-02
17183	2	Produktart	Zahnriemensatz
17183	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17183	2	Kompatible_Fahrzeug_Marke	VW
17183	2	Kompatibles_Fahrzeug_Modell	Golf
17183	2	Kompatible_Fahrzeug_Marke	Seat
17184	1	Kompatible_Fahrzeug_Marke	VW
17185	1	Kompatibles_Fahrzeug_Modell	350z
17186	1	Produktart	Bremsen Set
17187	1	Anzahl_Der_Einheiten	2x
17187	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17187	1	Im_Lieferumfang_Enthalten	Beläge
17187	1	Im_Lieferumfang_Enthalten	WAKO
17187	1	Einbauposition	Vorne
17187	1	Kompatible_Fahrzeug_Marke	BMW
17188	1	Im_Lieferumfang_Enthalten	Beläge
17188	1	Einbauposition	vorne
17189	2	Hersteller	SKF
17189	2	Im_Lieferumfang_Enthalten	WASSERPUMPE
17189	2	Herstellernummer	VKMC 03241 I
17189	2	Kompatible_Fahrzeug_Marke	PEUGEOT
17190	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
17190	1	Bremsscheiben-Aussendurchmesser	321mm
17190	1	Im_Lieferumfang_Enthalten	BELÄGE
17190	1	Einbauposition	VORNE
17190	1	Kompatible_Fahrzeug_Marke	HYUNDAI
17190	1	Kompatibles_Fahrzeug_Modell	SANTA FE II
17191	2	Produktart	Zahnriemensatz
17191	2	Herstellernummer	3912101510
17191	2	Kompatible_Fahrzeug_Marke	MITSUBISHI
17192	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
17192	1	Im_Lieferumfang_Enthalten	BELÄGE
17192	1	Einbauposition	VORNE
17192	1	Einbauposition	HINTEN
17192	1	Kompatible_Fahrzeug_Marke	HONDA
17192	1	Kompatibles_Fahrzeug_Modell	JAZZ 3 GE
17193	2	Hersteller	GATES
17193	2	Produktart	Zahnriemensatz
17193	2	Herstellernummer	K025334XS
17193	2	Kompatible_Fahrzeug_Marke	CITROËN
17193	2	Kompatible_Fahrzeug_Marke	FIAT
17193	2	Kompatible_Fahrzeug_Marke	IVECO
17193	2	Kompatible_Fahrzeug_Marke	OPEL
17193	2	Kompatible_Fahrzeug_Marke	PEUGEOT
17193	2	Kompatible_Fahrzeug_Marke	RENAULT
17194	2	Hersteller	BOSCH
17194	2	Kompatible_Fahrzeug_Marke	PEUGEOT
17194	2	Kompatibles_Fahrzeug_Modell	307 3A/C 1.4
17195	1	Kompatible_Fahrzeug_Marke	Skoda
17196	1	Herstellernummer	P 50 046
17196	1	Im_Lieferumfang_Enthalten	Scheibenbremse
17197	2	Hersteller	CONTINENTAL CTAM
17197	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17197	2	Produktart	Zahnriemensatz
17197	2	Kompatible_Fahrzeug_Marke	Citroen/Fiat
17197	2	Herstellernummer	id5226
17198	1	Produktart	Satz
17198	1	Kompatible_Fahrzeug_Marke	SEAT
17199	2	Produktart	Zahnriemensatz
17199	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17199	2	Kompatible_Fahrzeug_Marke	Lexus
17199	2	Kompatibles_Fahrzeug_Modell	ES300 RX300
17200	1	Im_Lieferumfang_Enthalten	Beläge
17200	1	Bremsscheiben-Aussendurchmesser	280mm
17200	1	Einbauposition	vorne
17200	1	Kompatible_Fahrzeug_Marke	VW
17200	1	Kompatibles_Fahrzeug_Modell	PASSAT 3A2 35I
17200	1	Kompatibles_Fahrzeug_Modell	CORRADO 2
17201	2	Kompatible_Fahrzeug_Marke	Subaru
17201	2	Hersteller	GATES
17202	2	Hersteller	Contitech
17202	2	Produktart	Zahnriemensatz
17202	2	Herstellernummer	CT525K1
17202	2	Kompatible_Fahrzeug_Marke	CITROËN
17203	1	Produktart	Bremsen Set
17203	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17203	1	Im_Lieferumfang_Enthalten	Beläge
17203	1	Kompatible_Fahrzeug_Marke	Opel
17203	1	Einbauposition	Vorne
17204	1	Kompatible_Fahrzeug_Marke	Fiat
17205	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
17205	1	Bremsscheiben-Aussendurchmesser	241mm
17205	1	Im_Lieferumfang_Enthalten	BELÄGE
17205	1	Einbauposition	VORNE
17205	1	Kompatible_Fahrzeug_Marke	KIA
17205	1	Kompatibles_Fahrzeug_Modell	PICANTO (TA)
17205	1	Kompatibles_Fahrzeug_Jahr	2011-2017
17206	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
17206	1	Bremsscheiben-Aussendurchmesser	260mm
17206	1	Im_Lieferumfang_Enthalten	BELÄGE
17206	1	Einbauposition	VORNE
17206	1	Kompatibles_Fahrzeug_Modell	LEGACY 2 BG
17206	1	Kompatibles_Fahrzeug_Modell	LEGACY 3 BH
17207	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17207	1	Im_Lieferumfang_Enthalten	Bremsbeläge
17207	1	Im_Lieferumfang_Enthalten	Wkt
17207	1	Kompatible_Fahrzeug_Marke	BMW
17207	1	Kompatibles_Fahrzeug_Modell	3er E46 330
17207	1	Einbauposition	vorne
17208	2	Anzahl_Der_Einheiten	1x
17208	2	Hersteller	SKF
17208	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17208	2	Produktart	Zahnriemensatz
17208	2	Kompatible_Fahrzeug_Marke	Peugeot
17208	2	Kompatibles_Fahrzeug_Modell	306
17209	2	Produktart	Zahnriemensatz
17209	2	Hersteller	BOSCH
17209	2	Herstellernummer	1 987 948 926
17209	2	Kompatible_Fahrzeug_Marke	FIAT
17211	1	Kompatible_Fahrzeug_Marke	Audi
17212	2	Hersteller	STARK
17212	2	Herstellernummer	SKTCK-22440670
17212	2	Im_Lieferumfang_Enthalten	Steuerkette
17212	2	Kompatible_Fahrzeug_Marke	OPEL
17212	2	Kompatibles_Fahrzeug_Modell	Vivaro A Combi (X83)
17214	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17214	2	Produktart	Zahnriemensatz
17214	2	Hersteller	INA
17214	2	Herstellernummer	530 0223 30
17214	2	Kompatible_Fahrzeug_Marke	ALFA
17214	2	Kompatible_Fahrzeug_Marke	LANCIA
17214	2	Kompatible_Fahrzeug_Marke	FIAT
17214	2	Kompatibles_Fahrzeug_Modell	145
17215	1	Modell	Redstuff
17215	1	Kompatible_Fahrzeug_Marke	Seat
17215	1	Kompatibles_Fahrzeug_Modell	Toledo II 1M2, 1.4 16V, 1.6, 1.6 16V, 1
17216	1	Hersteller	ZIMMERMANN
17216	1	Kompatibles_Fahrzeug_Modell	ALTEA
17216	1	Kompatibles_Fahrzeug_Modell	LEON
17216	1	Kompatibles_Fahrzeug_Modell	SCIROCCO
17216	1	Kompatible_Fahrzeug_Marke	SEAT
17216	1	Kompatible_Fahrzeug_Marke	VW
17216	1	Kompatibles_Fahrzeug_Modell	GOLF
17218	2	Hersteller	SKF
17218	2	Produktart	ZAHNRIEMENSATZ
17218	2	Herstellernummer	VKMA95650 3701642231
17218	2	Kompatible_Fahrzeug_Marke	MITSUBISHI
17219	2	Hersteller	Febi
17219	2	Herstellernummer	22564
17219	2	Kompatible_Fahrzeug_Marke	BMW
17219	2	Kompatibles_Fahrzeug_Jahr	95-01
17220	2	Hersteller	INA
17220	2	Herstellernummer	530 0159 10
17220	2	Produktart	Zahnriemensatz
17220	2	Kompatible_Fahrzeug_Marke	Audi
17221	1	Im_Lieferumfang_Enthalten	Beläge
17221	1	Herstellernummer	CA46U
17221	1	Kompatibles_Fahrzeug_Modell	CIVIC
17222	1	Im_Lieferumfang_Enthalten	Bremsscheiben Bremsbeläge
17222	1	Kompatible_Fahrzeug_Marke	BMW
17222	1	Kompatibles_Fahrzeug_Modell	E87
17222	1	Kompatibles_Fahrzeug_Modell	E88 E82
17223	1	Bremsscheibenart	gelocht
17223	1	Im_Lieferumfang_Enthalten	Bremsbeläge
17223	1	Einbauposition	vorne
17223	1	Kompatible_Fahrzeug_Marke	BMW
17224	1	Kompatible_Fahrzeug_Marke	Ford
17225	2	Hersteller	INA
17225	2	Produktart	Steuerkettensatz
17225	2	Kompatible_Fahrzeug_Marke	BMW
17226	1	Hersteller	ATE
17226	1	Bremsscheiben-Aussendurchmesser	278mm
17226	1	Einbauposition	hinten
17226	1	Kompatible_Fahrzeug_Marke	OPEL
17226	1	Kompatibles_Fahrzeug_Modell	VECTRA GTS
17226	1	Kompatibles_Fahrzeug_Modell	SIGNUM 1.6
17227	1	Im_Lieferumfang_Enthalten	Beläge
17227	1	Einbauposition	vorne
17227	1	Kompatible_Fahrzeug_Marke	SUZUKI
17227	1	Kompatibles_Fahrzeug_Modell	VITARA 2 JT TE TD
17228	1	Produktart	Bremsensatz
17228	1	Herstellernummer	47357
17228	1	Kompatible_Fahrzeug_Marke	PEUGEOT
17228	1	Kompatible_Fahrzeug_Marke	CITROËN
17228	1	Kompatibles_Fahrzeug_Modell	XSARA
17228	1	Kompatibles_Fahrzeug_Modell	307
17228	1	Kompatibles_Fahrzeug_Modell	207
17228	1	Kompatibles_Fahrzeug_Modell	C3
17229	2	Herstellernummer	CT1110K1
17229	2	Produktart	Zahnriemensatz
17229	2	Kompatible_Fahrzeug_Marke	Citroën
17230	2	Anzahl_Der_Einheiten	1x
17230	2	Hersteller	SKF
17230	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17230	2	Produktart	Zahnriemensatz
17230	2	Kompatible_Fahrzeug_Marke	Renault
17231	2	Hersteller	GATES
17231	2	Kompatible_Fahrzeug_Marke	AUDI
17231	2	Kompatible_Fahrzeug_Marke	VW
17231	2	Kompatible_Fahrzeug_Marke	SEAT
17231	2	Kompatible_Fahrzeug_Marke	SKODA
17231	2	Herstellernummer	K015489XS
17233	2	Hersteller	JAPKO
17233	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17233	2	Herstellernummer	SKJ393
17234	2	Hersteller	FEBI BILSTEIN
17234	2	Produktart	Steuerkettensatz
17234	2	Herstellernummer	30307
17234	2	Kompatible_Fahrzeug_Marke	MERCEDES
17234	2	Kompatibles_Fahrzeug_Modell	W126
17234	2	Kompatibles_Fahrzeug_Modell	W201
17234	2	Kompatibles_Fahrzeug_Modell	R107
17234	2	Kompatibles_Fahrzeug_Modell	W463
17234	2	Kompatibles_Fahrzeug_Modell	W124
17235	1	Produktart	Bremsensatz
17235	1	Einbauposition	HINTEN
17235	1	Bremsscheiben-Aussendurchmesser	284mm
17235	1	Kompatible_Fahrzeug_Marke	Hyundai
17235	1	Kompatibles_Fahrzeug_Modell	Grandeur
17236	2	Hersteller	febi bilstein
17236	2	Herstellernummer	23457
17236	2	Produktart	Zahnriemensatz
17236	2	Kompatible_Fahrzeug_Marke	CHEVROLET
17236	2	Kompatible_Fahrzeug_Marke	DAEWOO
17236	2	Produktart	Zahnriemenset
17237	2	Hersteller	FAI AutoParts
17237	2	Herstellernummer	VTCK6C
17237	2	Produktart	Steuerkettensatz
17237	2	Kompatible_Fahrzeug_Marke	ALFA ROMEO
17237	2	Kompatible_Fahrzeug_Marke	CHEVROLET
17237	2	Kompatible_Fahrzeug_Marke	CITROËN
17238	2	Hersteller	SWAG
17238	2	Herstellernummer	99130444
17238	2	Produktart	Steuerkettensatz
17238	2	Kompatible_Fahrzeug_Marke	OPEL
17240	2	Hersteller	FAI Autoparts
17240	2	Produktart	Steuerkettensatz
17240	2	Herstellernummer	Tck10
17240	2	Kompatible_Fahrzeug_Marke	Skoda
17240	2	Kompatible_Fahrzeug_Marke	VW
17240	2	Kompatible_Fahrzeug_Marke	Seat
17241	1	Kompatible_Fahrzeug_Marke	Subaru
17242	1	Hersteller	BREMBO
17242	1	Bremsscheiben-Aussendurchmesser	300mm
17242	1	Einbauposition	hinten
17242	1	Kompatible_Fahrzeug_Marke	AUDI
17243	2	Hersteller	INA
17243	2	Herstellernummer	530 0236 10
17243	2	Produktart	Zahnriemensatz
17243	2	Kompatible_Fahrzeug_Marke	Peugeot
17244	2	Hersteller	GATES
17244	2	Kompatible_Fahrzeug_Marke	Opel
17245	1	Einbauposition	HINTEN
17246	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
17246	1	Bremsscheiben-Aussendurchmesser	249mm
17246	1	Einbauposition	HINTEN
17246	1	Kompatible_Fahrzeug_Marke	CITROEN
17246	1	Kompatible_Fahrzeug_Marke	Peugeot
17247	2	Hersteller	GATES
17247	2	Produktart	Zahnriemen-Kit
17247	2	Herstellernummer	K015419XS
17248	1	Einbauposition	VORN
17249	1	Produktart	Bremsensatz
17249	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17249	1	Im_Lieferumfang_Enthalten	Beläge
17249	1	Einbauposition	Vorn
17249	1	Kompatible_Fahrzeug_Marke	CITROEN
17249	1	Kompatibles_Fahrzeug_Modell	XSARA
17250	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17250	1	Einbauposition	VORNE
17250	1	Kompatible_Fahrzeug_Marke	AUDI
17250	1	Kompatibles_Fahrzeug_Modell	AVANT ALLROAD
17250	1	Kompatibles_Fahrzeug_Modell	A7 Sportback
17251	1	Produktlinie	Sport
17251	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17251	1	Im_Lieferumfang_Enthalten	Beläge
17251	1	Kompatible_Fahrzeug_Marke	BMW
17251	1	Kompatibles_Fahrzeug_Modell	E60-E61-E63-E64
17251	1	Einbauposition	hinten
17252	2	Hersteller	Flennor
17252	2	Produktart	Zahnriemensatz
17252	2	Herstellernummer	F914324V
17252	2	Kompatible_Fahrzeug_Marke	HYUNDAI
17252	2	Kompatible_Fahrzeug_Marke	KIA
17252	2	Kompatible_Fahrzeug_Marke	MITSUBISHI
17253	1	Hersteller	ATE
17253	1	Im_Lieferumfang_Enthalten	Beläge
17253	1	Bremsscheiben-Aussendurchmesser	270mm
17253	1	Einbauposition	hinten
17253	1	Kompatible_Fahrzeug_Marke	RENAULT
17253	1	Kompatibles_Fahrzeug_Modell	MEGANE 2
17254	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17254	1	Im_Lieferumfang_Enthalten	Bremsbeläge
17254	1	Im_Lieferumfang_Enthalten	Wkt
17254	1	Kompatible_Fahrzeug_Marke	BMW
17254	1	Einbauposition	vorne
17255	1	Stärke	38
17255	1	Maßeinheit	mm
17255	1	Kompatible_Fahrzeug_Marke	AUDI
17255	1	Kompatibles_Fahrzeug_Modell	A4
17255	1	Kompatibles_Fahrzeug_Modell	A5
17257	2	Produktart	Zahnriemensatz
17257	2	Hersteller	ASHIKA
17257	2	Herstellernummer	KCT397
17257	2	Kompatible_Fahrzeug_Marke	MAZDA
17258	1	Im_Lieferumfang_Enthalten	Beläge
17258	1	Einbauposition	vorne
17258	1	Kompatible_Fahrzeug_Marke	AUDI
17259	2	Hersteller	CONTITECH
17259	2	Produktart	ZAHNRIEMENSATZ
17259	2	Im_Lieferumfang_Enthalten	WASSERPUMPE
17259	2	Kompatible_Fahrzeug_Marke	VW
17260	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17260	1	Bremsscheiben-Aussendurchmesser	Ø294mm
17260	1	Im_Lieferumfang_Enthalten	Beläge
17260	1	Einbauposition	hinten
17260	1	Kompatible_Fahrzeug_Marke	VW
17261	2	Herstellernummer	CT1042K1
17262	1	Im_Lieferumfang_Enthalten	Beläge
17262	1	Bremsscheiben-Aussendurchmesser	302mm
17262	1	Einbauposition	vorne
17262	1	Kompatible_Fahrzeug_Marke	TOYOTA
17262	1	Kompatibles_Fahrzeug_Modell	LAND CRUISER 3.4 4.0
17263	1	Kompatible_Fahrzeug_Marke	VW
17264	2	Herstellernummer	VKMC 03248
17264	2	Im_Lieferumfang_Enthalten	WASSERPUMPE
17264	2	Hersteller	SKF
17265	2	Hersteller	GATES
17265	2	Herstellernummer	K015133
17265	2	Produktart	Zahnriemensatz
17265	2	Kompatible_Fahrzeug_Marke	TOYOTA
17266	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
17266	1	Bremsscheiben-Aussendurchmesser	Ø312mm
17266	1	Im_Lieferumfang_Enthalten	BELÄGE
17266	1	Einbauposition	VORNE
17266	1	Kompatibles_Fahrzeug_Modell	CADDY
17267	1	Produktart	Spor-Set
17267	1	Anzahl_Der_Einheiten	2
17267	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17268	2	Hersteller	DOLZ
17268	2	Herstellernummer	SKD021
17268	2	Produktart	Zahnriemensatz
17268	2	Kompatible_Fahrzeug_Marke	OPEL
17269	2	Hersteller	Gates
17269	2	Kompatible_Fahrzeug_Marke	Mitsubishi
17270	2	Hersteller	GATES
17270	2	Produktart	Zahnriemensatz
17270	2	Herstellernummer	K015197XS
17271	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17271	1	Bremsscheibenart	belüftet
17271	1	Bremsscheiben-Aussendurchmesser	Ø302
17271	1	Im_Lieferumfang_Enthalten	Beläge
17271	1	Einbauposition	Hinten
17271	1	Kompatible_Fahrzeug_Marke	CITROËN
17272	1	Einbauposition	vorne
17272	1	Bremsscheiben-Aussendurchmesser	278mm
17272	1	Kompatible_Fahrzeug_Marke	FORD
17273	1	Anzahl_Der_Einheiten	2x
17273	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17273	1	Im_Lieferumfang_Enthalten	Bremsbeläge
17273	1	Einbauposition	vorne
17273	1	Herstellernummer	1249501
17274	2	Hersteller	GATES
17274	2	Produktart	ZAHNRIEMENSATZ
17274	2	Kompatible_Fahrzeug_Marke	RENAULT
17274	2	Kompatibles_Fahrzeug_Modell	MEGANE
17274	2	Herstellernummer	K015192XS
17275	2	Hersteller	DAYCO
17275	2	Herstellernummer	KTB253 I
17275	2	Kompatible_Fahrzeug_Marke	SEAT
17275	2	Kompatibles_Fahrzeug_Modell	LEON,ALTEA XL,CORDOBA,ALTEA
17276	2	Hersteller	AIRTEX
17276	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17276	2	Produktart	Zahnriemensatz
17276	2	Herstellernummer	WPK-157802
17277	1	Einbauposition	Vorne
17279	1	Produktart	Bremsensatz
17279	1	Herstellernummer	47455
17279	1	Kompatible_Fahrzeug_Marke	PEUGEOT
17279	1	Kompatibles_Fahrzeug_Modell	C3
17279	1	Kompatibles_Fahrzeug_Modell	BERLINGO
17279	1	Kompatibles_Fahrzeug_Modell	206
17279	1	Kompatibles_Fahrzeug_Modell	307 1
17280	2	Produktart	Zahnriemensatz
17280	2	Herstellernummer	KTB715
17280	2	Kompatible_Fahrzeug_Marke	CITROËN
17280	2	Kompatible_Fahrzeug_Marke	FIAT
17280	2	Kompatible_Fahrzeug_Marke	FORD
17280	2	Kompatible_Fahrzeug_Marke	JAGUAR
17280	2	Kompatible_Fahrzeug_Marke	ROVER
17280	2	Kompatible_Fahrzeug_Marke	MITSUBISHI
17280	2	Kompatible_Fahrzeug_Marke	LANCIA
17280	2	Kompatibles_Fahrzeug_Modell	4
17281	1	Im_Lieferumfang_Enthalten	Bremsscheiben,
17281	1	Im_Lieferumfang_Enthalten	Beläge
17281	1	Einbauposition	hinten
17282	1	Modell	Powerdisc
17282	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17282	1	Bremsscheiben-Aussendurchmesser	325mm
17282	1	Im_Lieferumfang_Enthalten	Beläge
17282	1	Einbauposition	vorne
17282	1	Kompatible_Fahrzeug_Marke	BMW
17283	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
17283	1	Im_Lieferumfang_Enthalten	BELÄGE
17283	1	Einbauposition	VORNE
17283	1	Kompatible_Fahrzeug_Marke	AUDI
17283	1	Kompatibles_Fahrzeug_Modell	A3
17283	1	Kompatible_Fahrzeug_Marke	VW
17283	1	Kompatibles_Fahrzeug_Modell	POLO 9N
17283	1	Kompatibles_Fahrzeug_Modell	OCTAVIA
17283	1	Kompatibles_Fahrzeug_Modell	ROOMSTER
17284	2	Produktart	Zahnriemensatz
17284	2	Hersteller	GATES
17284	2	Herstellernummer	K015113
17284	2	Kompatible_Fahrzeug_Marke	FIAT
17284	2	Kompatible_Fahrzeug_Marke	RENAULT
17285	2	Kompatible_Fahrzeug_Marke	BMW
17285	2	Hersteller	Hajus
17286	1	Anzahl_Der_Einheiten	2x
17286	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
17286	1	Bremsscheiben-Aussendurchmesser	Ø300mm
17286	1	Einbauposition	VORNE
17286	1	Kompatible_Fahrzeug_Marke	OPEL
17286	1	Kompatibles_Fahrzeug_Modell	ASTRA J 1.6 2.0 Turbo CDTI
17287	1	Im_Lieferumfang_Enthalten	Bremsbeläge
17287	1	Kompatible_Fahrzeug_Marke	VW
17288	1	Kompatible_Fahrzeug_Marke	Porsche
17289	1	Kompatible_Fahrzeug_Marke	AUDI
17289	1	Kompatible_Fahrzeug_Marke	VW
17290	1	Kompatible_Fahrzeug_Marke	Subaru
17291	1	Kompatible_Fahrzeug_Marke	Seat
17292	1	Im_Lieferumfang_Enthalten	Beläge
17292	1	Einbauposition	vorne
17292	1	Kompatible_Fahrzeug_Marke	CHEVROLET
17292	1	Kompatibles_Fahrzeug_Modell	TRAX AWD
17293	1	Anzahl_Der_Einheiten	2x
17293	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17293	1	Bremsscheiben-Aussendurchmesser	Ø256mm
17293	1	Im_Lieferumfang_Enthalten	Beläge
17293	1	Einbauposition	Vorne
17293	1	Kompatible_Fahrzeug_Marke	VW
17293	1	Kompatibles_Fahrzeug_Modell	Golf III (1E7)
17294	2	Produktart	Steuerkettensatz
17294	2	Herstellernummer	559 0128 10
17294	2	Kompatible_Fahrzeug_Marke	HYUNDAI
17294	2	Kompatible_Fahrzeug_Marke	KIA
17295	1	Im_Lieferumfang_Enthalten	Beläge
17295	1	Kompatibles_Fahrzeug_Modell	A6
17295	1	Kompatible_Fahrzeug_Marke	AUDI
17296	2	Produktart	Zahnriemensatz
17296	2	Hersteller	Continental
17296	2	Herstellernummer	CT872K1
17296	2	Kompatible_Fahrzeug_Marke	VW
17297	2	Hersteller	DOLZ
17297	2	Im_Lieferumfang_Enthalten	WASSERPUMPE
17297	2	Produktart	ZAHNRIEMENSATZ
17297	2	Kompatible_Fahrzeug_Marke	FIAT
17297	2	Kompatible_Fahrzeug_Marke	FORD
17297	2	Kompatible_Fahrzeug_Marke	PEUGEOT
17299	2	Herstellernummer	K981020C
17299	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17299	2	Produktart	Zahnriemensatz
17299	2	Kompatible_Fahrzeug_Marke	SUBARU
17300	2	Hersteller	INA
17300	2	Herstellernummer	530 0724 10
17300	2	Produktart	Zahnriemensatz
17300	2	Kompatible_Fahrzeug_Marke	Opel
17300	2	Kompatibles_Fahrzeug_Jahr	03-05
17301	1	Kompatible_Fahrzeug_Marke	Citroen
17301	1	Kompatibles_Fahrzeug_Modell	Berlingo
17301	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17301	1	Bremsscheiben-Aussendurchmesser	283
17301	1	Maßeinheit	mm
17301	1	Im_Lieferumfang_Enthalten	Bremsbeläge
17301	1	Einbauposition	vorne*
17302	1	Im_Lieferumfang_Enthalten	Bremsbeläge
17302	1	Bremsscheiben-Aussendurchmesser	360mm
17302	1	Kompatibles_Fahrzeug_Jahr	2005-2013
17303	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17303	1	Im_Lieferumfang_Enthalten	Bremsbeläge
17303	1	Kompatible_Fahrzeug_Marke	VW
17303	1	Bremsscheiben-Aussendurchmesser	Ø308mm
17304	1	Produktart	Bremsensatz
17304	1	Kompatible_Fahrzeug_Marke	KIA
17304	1	Kompatibles_Fahrzeug_Modell	CARNIVAL I
17305	2	Produktart	Steuerkettensatz
17305	2	Herstellernummer	KTC1054
17305	2	Kompatible_Fahrzeug_Marke	FIAT
17305	2	Kompatible_Fahrzeug_Marke	PEUGEOT
17305	2	Kompatible_Fahrzeug_Marke	CITROËN
17306	2	Produktart	Zahnriemensatz
17306	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17306	2	Hersteller	CONTITECH
17307	1	Im_Lieferumfang_Enthalten	Beläge
17307	1	Bremsscheiben-Aussendurchmesser	330mm
17307	1	Einbauposition	vorne
17307	1	Kompatible_Fahrzeug_Marke	MERCEDES
17308	2	Kompatible_Fahrzeug_Marke	AUDI
17308	2	Kompatible_Fahrzeug_Marke	SEAT
17308	2	Kompatible_Fahrzeug_Marke	VW
17308	2	Kompatibles_Fahrzeug_Modell	80
17308	2	Kompatibles_Fahrzeug_Modell	TOLEDO
17310	1	Im_Lieferumfang_Enthalten	Beläge
17310	1	Herstellernummer	C9KQF
17310	1	Kompatible_Fahrzeug_Marke	CHRYSLER
17310	1	Einbauposition	hinten
17311	2	Hersteller	FAI AutoParts
17311	2	Produktart	Steuerkettensatz
17311	2	Herstellernummer	TCK275
17311	2	Kompatible_Fahrzeug_Marke	RENAULT
17311	2	Kompatibles_Fahrzeug_Modell	LOGAN
17312	1	Hersteller	ZIMMERMANN
17312	1	Produktart	Bremsensatz
17312	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17312	1	Im_Lieferumfang_Enthalten	Bremsbeläge
17312	1	Herstellernummer	V5401339
17313	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17313	2	Produktart	Zahnriemensatz
17313	2	Herstellernummer	KTBWP2853
17313	2	Kompatible_Fahrzeug_Marke	FIAT
17313	2	Kompatible_Fahrzeug_Marke	LANCIA ALFA
17313	2	Kompatible_Fahrzeug_Marke	OPEL
17314	2	Im_Lieferumfang_Enthalten	Wasserpumpe
17314	2	Produktart	Zahnriemensatz
17314	2	Hersteller	HEPU
17314	2	Herstellernummer	PK08570
17314	2	Kompatibles_Fahrzeug_Modell	C5
17314	2	Kompatible_Fahrzeug_Marke	CITROËN
17314	2	Kompatible_Fahrzeug_Marke	PEUGEOT
17314	2	Kompatibles_Fahrzeug_Modell	407
17314	2	Kompatibles_Fahrzeug_Modell	SCUDO 1
17315	1	Im_Lieferumfang_Enthalten	Beläge
17315	1	Kompatibles_Fahrzeug_Modell	C9I1H
17316	2	Hersteller	GATES
17316	2	Herstellernummer	K015614XS
17317	2	Hersteller	GATES
17318	1	Anzahl_Der_Einheiten	2x
17318	1	Kompatible_Fahrzeug_Marke	HONDA
17318	1	Kompatibles_Fahrzeug_Modell	CIVIC VII 1.7
17319	1	Im_Lieferumfang_Enthalten	Bremsscheiben
17319	1	Bremsscheibenart	Belüftet
17319	1	Bremsscheiben-Aussendurchmesser	Ø322
17319	1	Maßeinheit	mm
17319	1	Im_Lieferumfang_Enthalten	Bremsbeläge
17319	1	Einbauposition	Vorne
17320	2	Produktart	Zahnriemensatz
17320	2	Hersteller	GATES
17320	2	Herstellernummer	K015497XS
17321	2	Hersteller	ET ENGINETEAM
17321	2	Produktart	Steuerkettensatz
17321	2	Kompatible_Fahrzeug_Marke	VW
17321	2	Kompatible_Fahrzeug_Marke	SKODA
17321	2	Kompatibles_Fahrzeug_Modell	1
17322	2	Hersteller	FEBI BILSTEIN
17322	2	Herstellernummer	173031
