20365	1	Kompatible_Fahrzeug_Marke	VW
20365	1	Bremsscheibenart	Belüftet
20366	2	Produktart	ZAHNRIEMENSATZ
20366	2	Im_Lieferumfang_Enthalten	WAPU
20366	2	Kompatibles_Fahrzeug_Modell	FIESTA 1.25 1.4 1.6 16V
20367	1	Kompatible_Fahrzeug_Marke	TOYOTA
20367	1	Kompatibles_Fahrzeug_Modell	COROLLA E11 1.4
20367	1	Anzahl_Der_Einheiten	2
20367	1	Im_Lieferumfang_Enthalten	Beläge
20368	2	Produktart	Zahnriemensatz
20368	2	Hersteller	CONTINENTAL CTAM
20368	2	Herstellernummer	CT594K3
20368	2	Kompatible_Fahrzeug_Marke	LANCIA
20368	2	Kompatible_Fahrzeug_Marke	FIAT
20369	2	Hersteller	JAPKO
20369	2	Produktart	Steuerkettensatz
20369	2	Herstellernummer	KJK0504
20369	2	Kompatible_Fahrzeug_Marke	MERCEDES-BENZ
20370	2	Hersteller	Dayco
20370	2	Herstellernummer	KTB238
20370	2	Kompatible_Fahrzeug_Marke	Honda
20371	1	Hersteller	ATE
20371	1	Im_Lieferumfang_Enthalten	Beläge
20371	1	Bremsscheiben-Aussendurchmesser	281,0mm
20371	1	Einbauposition	vorne
20371	1	Kompatible_Fahrzeug_Marke	ALFA
20371	1	Kompatibles_Fahrzeug_Modell	GIULIETTA 1.4 BiFuel
20372	1	Im_Lieferumfang_Enthalten	Beläge
20372	1	Bremsscheiben-Aussendurchmesser	308,0mm
20372	1	Einbauposition	vorne
20372	1	Kompatible_Fahrzeug_Marke	RENAULT
20372	1	Kompatibles_Fahrzeug_Modell	LAGUNA 2
20373	1	Herstellernummer	01az1753
20373	1	Einbauposition	vorne
20373	1	Kompatible_Fahrzeug_Marke	BMW
20373	1	Kompatibles_Fahrzeug_Modell	5er
20374	1	Hersteller	EBC
20374	1	Kompatible_Fahrzeug_Marke	Mitsubishi
20375	2	Anzahl_Der_Einheiten	1x
20375	2	Produktart	Zahnriemensatz
20375	2	Kompatible_Fahrzeug_Marke	Citroen/Peugeot
20376	1	Hersteller	ZIMMERMANN
20376	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20376	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20376	1	Im_Lieferumfang_Enthalten	Wako
20376	1	Einbauposition	vorne
20377	2	Produktart	Zahnriemensatz
20377	2	Hersteller	SNR
20377	2	Herstellernummer	KD458.34
20377	2	Kompatible_Fahrzeug_Marke	AUDI
20377	2	Kompatible_Fahrzeug_Marke	LANCIA
20377	2	Kompatible_Fahrzeug_Marke	JEEP ABARTH
20377	2	Kompatible_Fahrzeug_Marke	FIAT ALFA
20378	2	Hersteller	CONTINENTAL CTAM
20378	2	Produktart	Zahnriemensatz
20378	2	Herstellernummer	CT513K1
20378	2	Kompatible_Fahrzeug_Marke	Audi
20378	2	Kompatible_Fahrzeug_Marke	VW
20379	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20379	1	Kompatible_Fahrzeug_Marke	VW
20379	1	Kompatibles_Fahrzeug_Modell	Jetta III 1.6
20379	1	Kompatibles_Fahrzeug_Jahr	2005-2010
20380	2	Hersteller	INA
20380	2	Herstellernummer	559 0070 10
20380	2	Kompatible_Fahrzeug_Marke	SEAT,SKODA,VW
20381	2	Anzahl_Der_Einheiten	1x
20381	2	Produktart	Steuerkettensatz
20381	2	Kompatible_Fahrzeug_Marke	Mercedes
20382	1	Produktart	Bremsensatz,
20382	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20382	1	Herstellernummer	(VKBS0038)
20382	1	Produktart	Bremsen-Kit
20383	2	Hersteller	FEBI BILSTEIN
20383	2	Produktart	Steuerkettensatz
20383	2	Anwendung	Nockenwelle
20383	2	Kompatible_Fahrzeug_Marke	HONDA
20384	2	Produktart	Zahnriemensatz
20384	2	Kompatible_Fahrzeug_Marke	AUDI
20384	2	Kompatible_Fahrzeug_Marke	VW
20385	1	Hersteller	EBC
20385	1	Produktart	Bremsen Kit
20385	1	Kompatible_Fahrzeug_Marke	Skoda
20386	1	Hersteller	ATE
20386	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
20386	1	Bremsscheiben-Aussendurchmesser	Ø256mm
20386	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
20386	1	Einbauposition	VORNE
20386	1	Kompatible_Fahrzeug_Marke	MITSUBISHI
20386	1	Kompatibles_Fahrzeug_Modell	SPACE STAR DGXA
20387	1	Produktart	Bremsensatz
20387	1	Herstellernummer	47874
20387	1	Einbauposition	hinten
20388	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20388	1	Bremsscheiben-Aussendurchmesser	288
20388	1	Maßeinheit	mm
20388	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20388	1	Einbauposition	vorne
20388	1	Kompatibles_Fahrzeug_Modell	Octavia III
20389	2	Hersteller	INA
20389	2	Herstellernummer	559006010
20389	2	Produktart	Steuerkettensatz
20389	2	Kompatible_Fahrzeug_Marke	Opel/Saab
20390	2	Anzahl_Der_Einheiten	1x
20390	2	Hersteller	Gates
20390	2	Im_Lieferumfang_Enthalten	Wasserpumpe
20390	2	Produktart	Zahnriemensatz
20390	2	Kompatible_Fahrzeug_Marke	Citroen
20390	2	Kompatibles_Fahrzeug_Modell	C4 Picasso
20391	2	Hersteller	CONTINENTAL CTAM
20391	2	Produktart	Zahnriemensatz
20391	2	Kompatible_Fahrzeug_Marke	FORD
20392	1	Im_Lieferumfang_Enthalten	Beläge
20392	1	Kompatible_Fahrzeug_Marke	VW
20392	1	Einbauposition	vorne
20392	1	Bremsscheiben-Aussendurchmesser	288mm
20393	2	Produktart	ZAHNRIEMENSATZ
20393	2	Herstellernummer	530 0067 10
20393	2	Kompatible_Fahrzeug_Marke	VW
20393	2	Kompatibles_Fahrzeug_Modell	BORA
20393	2	Kompatibles_Fahrzeug_Modell	SHARAN
20394	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20394	1	Im_Lieferumfang_Enthalten	Beläge
20394	1	Einbauposition	VORN
20394	1	Bremsscheiben-Aussendurchmesser	307
20394	1	Maßeinheit	mm
20394	1	Kompatibles_Fahrzeug_Modell	Clubman
20395	1	Hersteller	MAPCO
20395	1	Produktart	Bremsensatz
20395	1	Kompatible_Fahrzeug_Marke	MERCEDES
20396	2	Hersteller	KAMOKA
20396	2	Herstellernummer	7001662
20396	2	Produktart	Steuerkettensatz
20396	2	Kompatible_Fahrzeug_Marke	TOYOTA
20397	2	Anzahl_Der_Einheiten	1x
20397	2	Hersteller	Hepu
20397	2	Im_Lieferumfang_Enthalten	Wasserpumpe
20397	2	Produktart	Zahnriemensatz
20397	2	Kompatible_Fahrzeug_Marke	Ford
20398	1	Kompatibles_Fahrzeug_Modell	Tiguan 2,0 TDI (AD1)
20398	1	Bremsscheibenart	gelochte
20398	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20399	2	Hersteller	HEPU
20399	2	Im_Lieferumfang_Enthalten	Wasserpumpe
20399	2	Produktart	Zahnriemensatz
20399	2	Herstellernummer	PK05580
20399	2	Kompatible_Fahrzeug_Marke	SEAT
20399	2	Kompatible_Fahrzeug_Marke	AUDI
20399	2	Kompatible_Fahrzeug_Marke	VW
20400	1	Hersteller	ZIMMERMANN
20400	1	Im_Lieferumfang_Enthalten	Beläge
20400	1	Kompatible_Fahrzeug_Marke	NISSAN
20400	1	Kompatibles_Fahrzeug_Modell	KADJAR
20400	1	Kompatible_Fahrzeug_Marke	RENAULT
20400	1	Kompatibles_Fahrzeug_Modell	QASHQAI 2
20401	2	Hersteller	Continental
20401	2	Kompatible_Fahrzeug_Marke	Fiat
20401	2	Kompatibles_Fahrzeug_Modell	UNO
20401	2	Besonderheiten	+
20401	2	Kompatibles_Fahrzeug_Modell	Punto
20401	2	Besonderheiten	+
20401	2	Kompatibles_Fahrzeug_Jahr	84-12
20402	1	Hersteller	HELLA
20402	1	Im_Lieferumfang_Enthalten	Beläge
20402	1	Bremsscheiben-Aussendurchmesser	249mm
20402	1	Einbauposition	hinten
20402	1	Kompatible_Fahrzeug_Marke	PEUGEOT
20402	1	Kompatibles_Fahrzeug_Modell	307 3A SW 3H 3E
20403	2	Hersteller	MAPCO
20403	2	Herstellernummer	23129
20403	2	Kompatible_Fahrzeug_Marke	Nissan
20403	2	Kompatible_Fahrzeug_Marke	Renault
20404	1	Hersteller	EBC
20404	1	Produktart	Bremsen Kit
20404	1	Kompatible_Fahrzeug_Marke	VW
20405	1	Kompatible_Fahrzeug_Marke	Toyota
20405	1	Einbauposition	vorne
20405	1	Einbauposition	hinten
20406	1	Im_Lieferumfang_Enthalten	Beläge
20406	1	Kompatibles_Fahrzeug_Modell	T92
20406	1	Kompatible_Fahrzeug_Marke	OPEL
20406	1	Bremsscheiben-Aussendurchmesser	236mm
20406	1	Einbauposition	vorne
20407	2	Produktart	Zahnriemensatz
20407	2	Herstellernummer	KTB345
20407	2	Kompatible_Fahrzeug_Marke	VW
20407	2	Kompatible_Fahrzeug_Marke	AUDI
20408	2	Hersteller	INA
20408	2	Produktart	Zahnriemensatz
20408	2	Kompatible_Fahrzeug_Marke	VW
20409	2	Hersteller	INA
20409	2	Herstellernummer	530040610
20409	2	Kompatible_Fahrzeug_Marke	VW
20409	2	Kompatibles_Fahrzeug_Jahr	90-03
20410	1	Hersteller	TRW
20410	1	Im_Lieferumfang_Enthalten	Beläge
20410	1	Bremsscheiben-Aussendurchmesser	258mm
20410	1	Einbauposition	vorne
20410	1	Kompatible_Fahrzeug_Marke	FORD
20411	2	Im_Lieferumfang_Enthalten	Steuerkette
20412	1	Hersteller	EBC
20412	1	Produktart	Bremsen Kit
20413	2	Hersteller	RIDEX
20413	2	Herstellernummer	307T0501
20413	2	Produktart	Zahnriemensatz
20413	2	Kompatible_Fahrzeug_Marke	VW
20413	2	Kompatibles_Fahrzeug_Modell	TOURAN (1T1, 1T2)
20413	2	Kompatibles_Fahrzeug_Modell	Amarok
20414	1	Hersteller	BREMBO
20414	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20414	1	Kompatibles_Fahrzeug_Modell	STILO
20414	1	Einbauposition	Vorne
20415	1	Hersteller	ZIMMERMANN
20415	1	Produktart	Bremsensatz
20415	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20415	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20415	1	Herstellernummer	V4401230
20416	2	Anzahl_Der_Einheiten	1x
20416	2	Produktart	Steuerkettensatz
20416	2	Herstellernummer	705597
20416	2	Kompatible_Fahrzeug_Marke	Alfa Romeo
20416	2	Kompatible_Fahrzeug_Marke	Citroen
20417	2	Hersteller	GATES
20417	2	Kompatible_Fahrzeug_Marke	Ford
20417	2	Kompatibles_Fahrzeug_Modell	Focus III Turnier 2.0 TDCI
20417	2	Kompatibles_Fahrzeug_Jahr	2010-
20418	1	Hersteller	CIFAM
20418	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
20418	1	Bremsscheiben-Aussendurchmesser	Ø247mm
20418	1	Einbauposition	VORNE
20418	1	Kompatible_Fahrzeug_Marke	CITROEN
20419	2	Produktart	Steuerkettensatz
20419	2	Hersteller	FAI AutoParts
20419	2	Herstellernummer	TCK74C
20419	2	Kompatible_Fahrzeug_Marke	BMW
20419	2	Kompatibles_Fahrzeug_Modell	E46
20419	2	Kompatibles_Fahrzeug_Modell	E90
20419	2	Kompatibles_Fahrzeug_Modell	X5
20420	1	Im_Lieferumfang_Enthalten	Beläge
20420	1	Kompatibles_Fahrzeug_Modell	N3
20420	1	Kompatible_Fahrzeug_Marke	PEUGEOT
20420	1	Einbauposition	vorne
20421	2	Anzahl_Der_Einheiten	1x
20421	2	Hersteller	INA
20421	2	Produktart	Zahnriemensatz
20421	2	Herstellernummer	530004910 3607758221
20422	1	Einbauposition	hinten
20423	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20423	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20423	1	Einbauposition	vorne
20423	1	Kompatibles_Fahrzeug_Modell	W123 200-300
20424	1	Hersteller	ATE
20424	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20424	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20424	1	Einbauposition	vorne
20425	2	Produktart	Zahnriemensatz
20425	2	Hersteller	DAYCO
20425	2	Herstellernummer	(KTB824)
20426	2	Kompatible_Fahrzeug_Marke	AUDI
20427	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20427	1	Bremsscheibenart	belüftet
20427	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20427	1	Einbauposition	vorne
20427	1	Kompatible_Fahrzeug_Marke	Volvo
20428	2	Produktart	Zahnriemensatz
20428	2	Herstellernummer	KJT313
20428	2	Kompatibles_Fahrzeug_Modell	FOCUS
20428	2	Kompatibles_Fahrzeug_Modell	FUSION
20428	2	Kompatibles_Fahrzeug_Modell	FIESTA
20429	2	Anzahl_Der_Einheiten	1x
20429	2	Hersteller	SNR
20429	2	Produktart	ZAHNRIEMENSATZ
20429	2	Kompatible_Fahrzeug_Marke	CITROEN/PEUGEOT
20430	2	Hersteller	Continental
20430	2	Kompatible_Fahrzeug_Marke	Citroen
20430	2	Kompatibles_Fahrzeug_Jahr	82-93
20431	2	Hersteller	DAYCO
20431	2	Herstellernummer	KTB389
20431	2	Produktart	Zahnriemensatz
20432	2	Kompatible_Fahrzeug_Marke	Skoda
20432	2	Kompatibles_Fahrzeug_Jahr	2003-2007
20432	2	Herstellernummer	Ct1044K2
20433	2	Produktart	Zahnriemensatz
20433	2	Modell	PowerGrip®
20433	2	Hersteller	GATES
20433	2	Herstellernummer	K015686XS
20433	2	Kompatible_Fahrzeug_Marke	VOLVO
20434	2	Herstellernummer	ADG07389
20434	2	Produktart	Steuerkettensatz
20434	2	Kompatible_Fahrzeug_Marke	HYUNDAI
20434	2	Kompatible_Fahrzeug_Marke	KIA
20435	2	Hersteller	FEBI BILSTEIN
20435	2	Produktart	Zahnriemensatz
20435	2	Kompatible_Fahrzeug_Marke	ROVER
20436	2	Anzahl_Der_Einheiten	1x
20436	2	Hersteller	SKF
20436	2	Produktart	ZAHNRIEMENSATZ
20436	2	Kompatible_Fahrzeug_Marke	OPEL/SAAB/SUZUKI
20437	1	Kompatible_Fahrzeug_Marke	VW
20437	1	Kompatibles_Fahrzeug_Modell	Caddy III Box 2.0 Tdi 4motion
20438	1	Hersteller	JURID
20438	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
20438	1	Einbauposition	VORNE
20438	1	Bremsscheibenart	BELÜFTET
20438	1	Anzahl_Der_Einheiten	2x
20438	1	Kompatible_Fahrzeug_Marke	RENAULT
20438	1	Kompatibles_Fahrzeug_Modell	LAGUNA II
20439	1	Hersteller	ATE
20439	1	Produktart	Bremsensatz
20439	1	Kompatibles_Fahrzeug_Modell	Fabia II
20439	1	Bremsscheiben-Aussendurchmesser	256mm
20439	1	Einbauposition	VORN
20440	1	Hersteller	EBC
20440	1	Kompatible_Fahrzeug_Marke	Seat
20441	1	Anzahl_Der_Einheiten	2
20441	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20441	1	Maßeinheit	mm
20441	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20441	1	Einbauposition	Hinten
20441	1	Kompatible_Fahrzeug_Marke	Toyota
20442	2	Anzahl_Der_Einheiten	1x
20442	2	Produktart	ZAHNRIEMENSATZ
20442	2	Herstellernummer	CT604K1 2099500121
20442	2	Kompatible_Fahrzeug_Marke	RENAULT/VOLVO
20443	2	Anzahl_Der_Einheiten	1x
20443	2	Produktart	Steuerkettensatz
20443	2	Hersteller	TOPRAN
20443	2	Herstellernummer	503189
20443	2	Kompatible_Fahrzeug_Marke	BMW
20444	2	Produktart	Steuerkettensatz
20444	2	Hersteller	BGA
20445	1	Hersteller	EBC
20445	1	Produktart	Bremsen Kit
20445	1	Kompatible_Fahrzeug_Marke	VW
20446	2	Anzahl_Der_Einheiten	1x
20446	2	Hersteller	Japanparts
20446	2	Produktart	Steuerkettensatz
20446	2	Kompatible_Fahrzeug_Marke	Hyundai
20447	1	Hersteller	ZIMMERMANN
20447	1	Einbauposition	HINTEN
20447	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
20447	1	Bremsscheiben-Aussendurchmesser	260mm
20447	1	Im_Lieferumfang_Enthalten	BELÄGE
20447	1	Kompatible_Fahrzeug_Marke	HONDA
20447	1	Kompatibles_Fahrzeug_Modell	JAZZ III
20448	2	Hersteller	Continental
20448	2	Herstellernummer	Ct879k1
20448	2	Produktart	Zahnriemensatz
20448	2	Kompatible_Fahrzeug_Marke	Fiat
20448	2	Kompatibles_Fahrzeug_Jahr	01-05
20449	2	Hersteller	Gates
20449	2	Kompatible_Fahrzeug_Marke	Alfa Romeo
20449	2	Kompatibles_Fahrzeug_Jahr	1980-1981
20450	1	Hersteller	ATE
20450	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
20450	1	Im_Lieferumfang_Enthalten	BELÄGE
20450	1	Einbauposition	HINTEN
20450	1	Kompatible_Fahrzeug_Marke	HYUNDAI
20450	1	Kompatibles_Fahrzeug_Modell	i10
20450	1	Kompatible_Fahrzeug_Marke	KIA
20450	1	Kompatibles_Fahrzeug_Modell	PICANTO
20451	2	Kompatible_Fahrzeug_Marke	HYUNDAI
20451	2	Kompatible_Fahrzeug_Marke	KIA
20452	1	Produktart	Bremsensatz
20452	1	Im_Lieferumfang_Enthalten	Bremsscheiben Bremsbeläge
20453	2	Hersteller	Gates
20453	2	Produktart	Zahnriemensatz
20453	2	Kompatible_Fahrzeug_Marke	Fiat
20454	2	Hersteller	FEBI BILSTEIN
20454	2	Im_Lieferumfang_Enthalten	Steuerkette
20454	2	Kompatible_Fahrzeug_Marke	FIAT
20454	2	Kompatibles_Fahrzeug_Modell	2
20455	2	Herstellernummer	CT1189K1
20455	2	Produktart	Zahnriemensatz
20455	2	Kompatible_Fahrzeug_Marke	FORD
20455	2	Kompatibles_Fahrzeug_Modell	FOCUS III Turnier
20456	2	Produktart	Zahnriemensatz
20456	2	Kompatible_Fahrzeug_Marke	Renault
20456	2	Kompatibles_Fahrzeug_Modell	Kangoo
20457	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20457	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20457	1	Einbauposition	hinten
20458	2	Hersteller	SKF
20458	2	Produktart	Zahnriemensatz
20458	2	Kompatible_Fahrzeug_Marke	Seat
20459	1	Im_Lieferumfang_Enthalten	Beläge
20459	1	Bremsscheiben-Aussendurchmesser	312mm
20459	1	Einbauposition	vorne
20459	1	Kompatible_Fahrzeug_Marke	VW
20459	1	Kompatibles_Fahrzeug_Modell	PASSAT 3B5 2.8
20460	1	Einbauposition	Vorne
20461	1	Herstellernummer	dg13203
20461	1	Kompatible_Fahrzeug_Marke	VW
20461	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
20462	2	Anzahl_Der_Einheiten	1x
20462	2	Hersteller	Continental Ctam
20462	2	Produktart	Zahnriemensatz
20462	2	Kompatible_Fahrzeug_Marke	Audi/VW
20463	1	Hersteller	BREMBO
20463	1	Produktart	Bremsensatz
20463	1	Einbauposition	VORN
20464	2	Produktart	Zahnriemensatz
20464	2	Hersteller	SKF
20464	2	Kompatible_Fahrzeug_Marke	SEAT
20464	2	Kompatibles_Fahrzeug_Modell	AROSA AEX 6X1
20464	2	Kompatibles_Fahrzeug_Modell	LUPO ALD AUC AUD
20464	2	Kompatibles_Fahrzeug_Modell	INCA AKK 3
20465	2	Hersteller	GATES
20465	2	Kompatible_Fahrzeug_Marke	Ford
20465	2	Kompatibles_Fahrzeug_Jahr	2014-
20466	1	Hersteller	ZIMMERMANN
20466	1	Im_Lieferumfang_Enthalten	Beläge
20466	1	Herstellernummer	AKLQ7
20466	1	Einbauposition	vorne
20466	1	Kompatible_Fahrzeug_Marke	AUDI
20467	1	Produktart	BREMSEN SET
20467	1	Einbauposition	HINTEN
20467	1	Kompatible_Fahrzeug_Marke	MITSUBISHI
20467	1	Kompatibles_Fahrzeug_Modell	SPACE STAR (DG_A) 1.8 MPI
20468	2	Produktart	Steuerkettensatz
20468	2	Herstellernummer	RS0019
20468	2	Kompatible_Fahrzeug_Marke	VW
20469	1	Hersteller	ZIMMERMANN
20469	1	Einbauposition	vorne
20469	1	Kompatible_Fahrzeug_Marke	RENAULT
20469	1	Kompatibles_Fahrzeug_Modell	LAGUNA 1
20469	1	Kompatibles_Fahrzeug_Modell	MEGANE
20470	1	Bremsscheiben-Aussendurchmesser	Ø325
20470	1	Einbauposition	VORNE
20470	1	Oe/Oem_Referenznummer(N)	50020313
20471	1	Hersteller	EBC
20471	1	Modell	B08
20471	1	Einbauposition	Vorne
20471	1	Kompatible_Fahrzeug_Marke	Mitsubishi
20471	1	Kompatibles_Fahrzeug_Modell	Lancer (CY/Z_A)
20472	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20472	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20472	1	Einbauposition	vorne
20474	1	Kompatible_Fahrzeug_Marke	TOYOTA
20474	1	Anzahl_Der_Einheiten	2
20474	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20474	1	Anzahl_Der_Einheiten	4
20474	1	Im_Lieferumfang_Enthalten	Beläge
20475	2	Anzahl_Der_Einheiten	1x
20475	2	Hersteller	INA
20475	2	Produktart	Zahnriemensatz
20475	2	Kompatible_Fahrzeug_Marke	Hyundai
20476	2	Herstellernummer	530060310
20476	2	Produktart	Zahnriemensatz
20476	2	Kompatible_Fahrzeug_Marke	Fiat
20476	2	Kompatible_Fahrzeug_Marke	Opel
20476	2	Kompatible_Fahrzeug_Marke	Renault
20476	2	Kompatibles_Fahrzeug_Jahr	95-07
20477	2	Hersteller	GATES
20477	2	Produktart	ZAHNRIEMEN
20477	2	Kompatible_Fahrzeug_Marke	HONDA
20477	2	Kompatibles_Fahrzeug_Modell	CROSSTOUR 3.5
20477	2	Kompatibles_Fahrzeug_Jahr	12-15
20478	2	Herstellernummer	HB133-20
20478	2	Produktart	Zahnriemen
20479	2	Produktart	Zahnriemensatz
20479	2	Im_Lieferumfang_Enthalten	Wasserpumpe
20479	2	Hersteller	CONTITECH
20479	2	Besonderheiten	+
20480	2	Produktart	Steuerkettensatz
20480	2	Herstellernummer	KTC1020
20480	2	Kompatible_Fahrzeug_Marke	OPEL
20480	2	Kompatibles_Fahrzeug_Modell	VIVARO
20480	2	Kompatible_Fahrzeug_Marke	RENAULT
20481	2	Anzahl_Der_Einheiten	1x
20481	2	Hersteller	HEPU
20481	2	Im_Lieferumfang_Enthalten	WASSERPUMPE
20481	2	Produktart	ZAHNRIEMENSATZ
20481	2	Kompatible_Fahrzeug_Marke	AUDI/VW
20482	2	Produktart	Zahnriemensatz
20482	2	Herstellernummer	KTB848
20482	2	Kompatible_Fahrzeug_Marke	KIA
20482	2	Kompatibles_Fahrzeug_Modell	RIO
20482	2	Kompatibles_Fahrzeug_Modell	CARENS DC
20483	2	Produktart	Steuerkettensatz
20483	2	Herstellernummer	KJK110
20483	2	Kompatible_Fahrzeug_Marke	NISSAN
20484	1	Hersteller	TRW
20484	1	Im_Lieferumfang_Enthalten	Beläge
20484	1	Bremsscheiben-Aussendurchmesser	247mm
20484	1	Einbauposition	vorne
20484	1	Kompatible_Fahrzeug_Marke	PEUGEOT
20485	2	Herstellernummer	Drm0379
20485	2	Kompatible_Fahrzeug_Marke	Ford
20486	2	Produktart	Zahnriemensatz
20487	1	Produktart	Bremsen Set
20487	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20487	1	Im_Lieferumfang_Enthalten	Bremsbeläge
20487	1	Im_Lieferumfang_Enthalten	Wako
20487	1	Kompatibles_Fahrzeug_Modell	C5 I II
20487	1	Einbauposition	Vorne
20488	2	Kompatible_Fahrzeug_Marke	FORD
20488	2	Oe/Oem_Referenznummer(N)	1479084
20489	1	Hersteller	ATE
20489	1	Im_Lieferumfang_Enthalten	Beläge
20489	1	Bremsscheiben-Aussendurchmesser	330,0mm
20489	1	Einbauposition	vorne
20489	1	Kompatible_Fahrzeug_Marke	MERCEDES
20490	2	Produktart	Zahnriemensatz
20490	2	Hersteller	BOSCH
20490	2	Herstellernummer	1 987 948 927
20490	2	Kompatible_Fahrzeug_Marke	PEUGEOT
20490	2	Kompatible_Fahrzeug_Marke	FIAT
20490	2	Kompatibles_Fahrzeug_Modell	BOXER
20490	2	Kompatible_Fahrzeug_Marke	RENAULT
20490	2	Kompatible_Fahrzeug_Marke	CITROËN
20491	1	Einbauposition	VORNE
20492	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
20492	1	Im_Lieferumfang_Enthalten	BREMSBELÄGE
20492	1	Bremsscheibenart	BELÜFTET
20492	1	Bremsscheiben-Aussendurchmesser	Ø281
20492	1	Einbauposition	VORNE
20493	2	Hersteller	JAPKO
20493	2	Produktart	Steuerkettensatz
20493	2	Herstellernummer	KJK112
20493	2	Kompatible_Fahrzeug_Marke	NISSAN
20494	2	Anzahl_Der_Einheiten	1x
20494	2	Hersteller	Bosch
20494	2	Im_Lieferumfang_Enthalten	Wasserpumpe
20494	2	Produktart	Zahnriemensatz
20494	2	Kompatible_Fahrzeug_Marke	Audi
20495	1	Im_Lieferumfang_Enthalten	Bremsscheiben
20495	1	Im_Lieferumfang_Enthalten	Beläge
20495	1	Einbauposition	vorne
20495	1	Kompatibles_Fahrzeug_Jahr	2018-2024
20496	2	Produktart	Steuerkettensatz
20496	2	Kompatible_Fahrzeug_Marke	Mercedes-Benz
20497	2	Produktart	ZAHNRIEMEN
20497	2	Kompatible_Fahrzeug_Marke	SEAT
20497	2	Kompatible_Fahrzeug_Marke	SKODA
20497	2	Kompatible_Fahrzeug_Marke	VW
20497	2	Kompatible_Fahrzeug_Marke	AUDI
20497	2	Hersteller	CONTINENTAL
20498	2	Im_Lieferumfang_Enthalten	Wasserpumpe
20498	2	Produktart	Zahnriemensatz
20498	2	Hersteller	HEPU
20498	2	Herstellernummer	PK09660
20498	2	Kompatible_Fahrzeug_Marke	RENAULT
20498	2	Kompatibles_Fahrzeug_Modell	SCÉNIC 3
20499	2	Kompatible_Fahrzeug_Marke	Audi
20500	2	Produktart	Steuerkettensatz
20500	2	Hersteller	ASHIKA
20500	2	Kompatible_Fahrzeug_Marke	OPEL
20500	2	Kompatibles_Fahrzeug_Modell	CORSA
20500	2	Kompatible_Fahrzeug_Marke	CHEVROLET
20500	2	Kompatibles_Fahrzeug_Modell	ADAM
20501	2	Einbauposition	Unten
20502	2	Anzahl_Der_Einheiten	1x
20502	2	Hersteller	SNR
20502	2	Produktart	ZAHNRIEMENSATZ
20502	2	Kompatible_Fahrzeug_Marke	AUDI
20503	1	Im_Lieferumfang_Enthalten	Beläge
20503	1	Kompatible_Fahrzeug_Marke	NISSAN
20503	1	Bremsscheiben-Aussendurchmesser	278mm
20503	1	Einbauposition	hinten
20504	1	Hersteller	EBC
20504	1	Produktart	Bremsen Set
20505	2	Hersteller	SKF
20505	2	Kompatible_Fahrzeug_Marke	Ford
20505	2	Kompatibles_Fahrzeug_Jahr	2006-2018
20506	1	Hersteller	TEXTAR
20506	1	Im_Lieferumfang_Enthalten	BREMSSCHEIBEN
20506	1	Bremsscheiben-Aussendurchmesser	284mm
20506	1	Im_Lieferumfang_Enthalten	BELÄGE
20506	1	Einbauposition	VORNE
20507	1	Hersteller	BREMBO
20507	1	Im_Lieferumfang_Enthalten	Beläge
20507	1	Herstellernummer	C9CJF
20507	1	Bremsscheiben-Aussendurchmesser	256mm
20507	1	Kompatible_Fahrzeug_Marke	VW
20508	1	Im_Lieferumfang_Enthalten	Beläge
20508	1	Kompatibles_Fahrzeug_Modell	POLO
